user_id,experiment_group,assigned_date
7073,A,2026-06-01
7074,B,2026-06-01
7075,A,2026-06-01
7076,A,2026-06-01
7077,B,2026-06-01
7078,A,2026-06-01
7079,A,2026-06-01
7080,B,2026-06-01
7081,B,2026-06-01
7082,B,2026-06-01
7083,A,2026-06-01
7084,B,2026-06-01
7085,A,2026-06-01
7086,A,2026-06-01
7087,B,2026-06-01
7088,A,2026-06-01
7089,A,2026-06-01
7090,B,2026-06-01
7091,B,2026-06-01
7092,B,2026-06-01
7093,B,2026-06-01
7094,B,2026-06-01
7095,A,2026-06-01
7096,B,2026-06-01
7097,A,2026-06-01
7098,A,2026-06-01
7099,B,2026-06-01
7100,A,2026-06-01
7101,A,2026-06-01
7102,A,2026-06-01
7103,A,2026-06-01
7104,B,2026-06-01
7105,B,2026-06-01
7106,B,2026-06-01
7107,B,2026-06-01
7108,B,2026-06-01
7109,B,2026-06-01
7110,B,2026-06-01
7111,B,2026-06-01
7112,B,2026-06-01
7113,B,2026-06-01
7114,B,2026-06-01
7115,B,2026-06-01
7116,A,2026-06-01
7117,B,2026-06-01
7118,B,2026-06-01
7119,B,2026-06-01
7120,B,2026-06-01
7121,A,2026-06-01
7122,A,2026-06-01
7123,A,2026-06-01
7124,B,2026-06-01
7125,A,2026-06-01
7126,A,2026-06-01
7127,B,2026-06-01
7128,B,2026-06-01
7129,B,2026-06-01
7130,B,2026-06-01
7131,B,2026-06-01
7132,B,2026-06-01
7133,B,2026-06-01
7134,A,2026-06-01
7135,A,2026-06-01
7136,B,2026-06-01
7137,B,2026-06-01
7138,B,2026-06-01
7139,A,2026-06-01
7140,A,2026-06-01
7141,B,2026-06-01
7142,A,2026-06-01
7143,A,2026-06-01
7144,A,2026-06-01
7145,B,2026-06-01
7146,B,2026-06-01
7147,B,2026-06-01
7148,B,2026-06-01
7149,B,2026-06-01
7150,B,2026-06-01
7151,B,2026-06-01
7152,A,2026-06-01
7153,A,2026-06-01
7154,B,2026-06-01
7155,A,2026-06-01
7156,B,2026-06-01
7157,B,2026-06-01
7158,B,2026-06-01
7159,B,2026-06-01
7160,A,2026-06-01
7161,A,2026-06-01
7162,B,2026-06-01
7163,A,2026-06-01
7164,A,2026-06-01
7165,B,2026-06-01
7166,B,2026-06-01
7167,B,2026-06-01
7168,B,2026-06-01
7169,A,2026-06-01
7170,B,2026-06-01
7171,A,2026-06-01
7172,B,2026-06-01
7173,A,2026-06-01
7174,B,2026-06-01
7175,B,2026-06-01
7176,B,2026-06-01
7177,B,2026-06-01
7178,A,2026-06-01
7179,A,2026-06-01
7180,B,2026-06-01
7181,B,2026-06-01
7182,B,2026-06-01
7183,A,2026-06-01
7184,B,2026-06-01
7185,A,2026-06-01
7186,B,2026-06-01
7187,A,2026-06-01
7188,B,2026-06-01
7189,A,2026-06-01
7190,B,2026-06-01
7191,A,2026-06-01
7192,A,2026-06-01
7193,B,2026-06-01
7194,A,2026-06-01
7195,B,2026-06-01
7196,A,2026-06-01
7197,B,2026-06-01
7198,A,2026-06-01
7199,A,2026-06-01
7200,B,2026-06-01
7201,A,2026-06-01
7202,A,2026-06-01
7203,B,2026-06-01
7204,B,2026-06-01
7205,A,2026-06-01
7206,B,2026-06-01
7207,B,2026-06-01
7208,A,2026-06-01
7209,B,2026-06-01
7210,B,2026-06-01
7211,A,2026-06-01
7212,A,2026-06-01
7213,A,2026-06-01
7214,B,2026-06-01
7215,A,2026-06-01
7216,B,2026-06-01
7217,B,2026-06-01
7218,A,2026-06-01
7219,B,2026-06-01
7220,B,2026-06-01
7221,A,2026-06-01
7222,A,2026-06-01
7223,B,2026-06-01
7224,A,2026-06-01
7225,A,2026-06-01
7226,A,2026-06-01
7227,A,2026-06-01
7228,A,2026-06-01
7229,B,2026-06-01
7230,B,2026-06-01
7231,A,2026-06-01
7232,A,2026-06-01
7233,A,2026-06-01
7234,A,2026-06-01
7235,A,2026-06-01
7236,A,2026-06-01
7237,B,2026-06-01
7238,A,2026-06-01
7239,A,2026-06-01
7240,A,2026-06-01
7241,A,2026-06-01
7242,B,2026-06-01
7243,A,2026-06-01
7244,B,2026-06-01
7245,A,2026-06-01
7246,B,2026-06-01
7247,B,2026-06-01
7248,A,2026-06-01
7249,A,2026-06-01
7250,B,2026-06-01
7251,A,2026-06-01
7252,B,2026-06-01
7253,A,2026-06-01
7254,A,2026-06-01
7255,A,2026-06-01
7256,B,2026-06-01
7257,A,2026-06-01
7258,A,2026-06-01
7259,B,2026-06-01
7260,A,2026-06-01
7261,A,2026-06-01
7262,A,2026-06-01
7263,B,2026-06-01
7264,B,2026-06-01
7265,A,2026-06-01
7266,A,2026-06-01
7267,B,2026-06-01
7268,B,2026-06-01
7269,A,2026-06-01
7270,A,2026-06-01
7271,A,2026-06-01
7272,B,2026-06-01
7273,B,2026-06-01
7274,A,2026-06-01
7275,A,2026-06-01
7276,A,2026-06-01
7277,A,2026-06-01
7278,A,2026-06-01
7279,B,2026-06-01
7280,A,2026-06-01
7281,B,2026-06-01
7282,A,2026-06-01
7283,B,2026-06-01
7284,B,2026-06-01
7285,A,2026-06-01
7286,B,2026-06-01
7287,A,2026-06-01
7288,B,2026-06-01
7289,B,2026-06-01
7290,A,2026-06-01
7291,B,2026-06-01
7292,B,2026-06-01
7293,B,2026-06-01
7294,B,2026-06-01
7295,A,2026-06-01
7296,B,2026-06-01
7297,B,2026-06-01
7298,B,2026-06-01
7299,B,2026-06-01
7300,A,2026-06-01
7301,A,2026-06-01
7302,B,2026-06-01
7303,B,2026-06-01
7304,A,2026-06-01
7305,B,2026-06-01
7306,B,2026-06-01
7307,B,2026-06-01
7308,B,2026-06-01
7309,B,2026-06-01
7310,B,2026-06-01
7311,B,2026-06-01
7312,A,2026-06-01
7313,A,2026-06-01
7314,A,2026-06-01
7315,A,2026-06-01
7316,A,2026-06-01
7317,B,2026-06-01
7318,B,2026-06-01
7319,A,2026-06-01
7320,B,2026-06-01
7321,A,2026-06-01
7322,A,2026-06-01
7323,B,2026-06-01
7324,A,2026-06-01
7325,B,2026-06-01
7326,A,2026-06-01
7327,B,2026-06-01
7328,B,2026-06-01
7329,A,2026-06-01
7330,B,2026-06-01
7331,A,2026-06-01
7332,B,2026-06-01
7333,B,2026-06-01
7334,B,2026-06-01
7335,A,2026-06-01
7336,A,2026-06-01
7337,B,2026-06-01
7338,A,2026-06-01
7339,A,2026-06-01
7340,B,2026-06-01
7341,B,2026-06-01
7342,A,2026-06-01
7343,A,2026-06-01
7344,B,2026-06-01
7345,B,2026-06-01
7346,B,2026-06-01
7347,A,2026-06-01
7348,A,2026-06-01
7349,A,2026-06-01
7350,B,2026-06-01
7351,A,2026-06-01
7352,B,2026-06-01
7353,B,2026-06-01
7354,B,2026-06-01
7355,A,2026-06-01
7356,B,2026-06-01
7357,B,2026-06-01
7358,A,2026-06-01
7359,A,2026-06-01
7360,B,2026-06-01
7361,A,2026-06-01
7362,A,2026-06-01
7363,A,2026-06-01
7364,A,2026-06-01
7365,B,2026-06-01
7366,B,2026-06-01
7367,B,2026-06-01
7368,B,2026-06-01
7369,B,2026-06-01
7370,B,2026-06-01
7371,A,2026-06-01
7372,B,2026-06-01
7373,A,2026-06-01
7374,A,2026-06-01
7375,A,2026-06-01
7376,A,2026-06-01
7377,A,2026-06-01
7378,A,2026-06-01
7379,B,2026-06-01
7380,A,2026-06-01
7381,B,2026-06-01
7382,B,2026-06-01
7383,B,2026-06-01
7384,A,2026-06-01
7385,B,2026-06-01
7386,A,2026-06-01
7387,B,2026-06-01
7388,B,2026-06-01
7389,A,2026-06-01
7390,A,2026-06-01
7391,A,2026-06-01
7392,B,2026-06-01
7393,B,2026-06-01
7394,B,2026-06-01
7395,A,2026-06-01
7396,A,2026-06-01
7397,A,2026-06-01
7398,B,2026-06-01
7399,A,2026-06-01
7400,A,2026-06-01
7401,B,2026-06-01
7402,B,2026-06-01
7403,B,2026-06-01
7404,A,2026-06-01
7405,A,2026-06-01
7406,B,2026-06-01
7407,B,2026-06-01
7408,A,2026-06-01
7409,A,2026-06-01
7410,A,2026-06-01
7411,B,2026-06-01
7412,A,2026-06-01
7413,B,2026-06-01
7414,B,2026-06-01
7415,B,2026-06-01
7416,A,2026-06-01
7417,B,2026-06-01
7418,B,2026-06-01
7419,A,2026-06-01
7420,B,2026-06-01
7421,A,2026-06-01
7422,B,2026-06-01
7423,A,2026-06-01
7424,B,2026-06-01
7425,B,2026-06-01
7426,A,2026-06-01
7427,B,2026-06-01
7428,B,2026-06-01
7429,B,2026-06-01
7430,A,2026-06-01
7431,A,2026-06-01
7432,B,2026-06-01
7433,A,2026-06-01
7434,B,2026-06-01
7435,A,2026-06-01
7436,A,2026-06-01
7437,B,2026-06-01
7438,B,2026-06-01
7439,B,2026-06-01
7440,B,2026-06-01
7441,B,2026-06-01
7442,B,2026-06-01
7443,B,2026-06-01
7444,B,2026-06-01
7445,B,2026-06-01
7446,A,2026-06-01
7447,B,2026-06-01
7448,A,2026-06-01
7449,A,2026-06-01
7450,A,2026-06-01
7451,A,2026-06-01
7452,A,2026-06-01
7453,B,2026-06-01
7454,B,2026-06-01
7455,A,2026-06-01
7456,B,2026-06-01
7457,B,2026-06-01
7458,B,2026-06-01
7459,A,2026-06-01
7460,B,2026-06-01
7461,A,2026-06-01
7462,A,2026-06-01
7463,A,2026-06-01
7464,B,2026-06-01
7465,B,2026-06-01
7466,A,2026-06-01
7467,A,2026-06-01
7468,B,2026-06-01
7469,B,2026-06-01
7470,A,2026-06-01
7471,B,2026-06-01
7472,B,2026-06-01
7473,A,2026-06-01
7474,B,2026-06-01
7475,A,2026-06-01
7476,B,2026-06-01
7477,A,2026-06-01
7478,A,2026-06-01
7479,B,2026-06-01
7480,B,2026-06-01
7481,A,2026-06-01
7482,A,2026-06-01
7483,A,2026-06-01
7484,B,2026-06-01
7485,B,2026-06-01
7486,B,2026-06-01
7487,B,2026-06-01
7488,B,2026-06-01
7489,B,2026-06-01
7490,B,2026-06-01
7491,B,2026-06-01
7492,B,2026-06-01
7493,A,2026-06-01
7494,A,2026-06-01
7495,A,2026-06-01
7496,B,2026-06-01
7497,A,2026-06-01
7498,A,2026-06-01
7499,B,2026-06-01
7500,B,2026-06-01
7501,B,2026-06-01
7502,A,2026-06-01
7503,B,2026-06-01
7504,A,2026-06-01
7505,A,2026-06-01
7506,A,2026-06-01
7507,B,2026-06-01
7508,A,2026-06-01
7509,B,2026-06-01
7510,B,2026-06-01
7511,A,2026-06-01
7512,A,2026-06-01
7513,A,2026-06-01
7514,B,2026-06-01
7515,A,2026-06-01
7516,A,2026-06-01
7517,A,2026-06-01
7518,B,2026-06-01
7519,A,2026-06-01
7520,A,2026-06-01
7521,A,2026-06-01
7522,B,2026-06-01
7523,A,2026-06-01
7524,B,2026-06-01
7525,A,2026-06-01
7526,B,2026-06-01
7527,B,2026-06-01
7528,B,2026-06-01
7529,A,2026-06-01
7530,A,2026-06-01
7531,A,2026-06-01
7532,B,2026-06-01
7533,B,2026-06-01
7534,A,2026-06-01
7535,B,2026-06-01
7536,A,2026-06-01
7537,B,2026-06-01
7538,A,2026-06-01
7539,A,2026-06-01
7540,A,2026-06-01
7541,B,2026-06-01
7542,B,2026-06-01
7543,A,2026-06-01
7544,B,2026-06-01
7545,A,2026-06-01
7546,A,2026-06-01
7547,A,2026-06-01
7548,B,2026-06-01
7549,B,2026-06-01
7550,B,2026-06-01
7551,B,2026-06-01
7552,A,2026-06-01
7553,B,2026-06-01
7554,A,2026-06-01
7555,B,2026-06-01
7556,A,2026-06-01
7557,B,2026-06-01
7558,B,2026-06-01
7559,A,2026-06-01
7560,B,2026-06-01
7561,A,2026-06-01
7562,A,2026-06-01
7563,B,2026-06-01
7564,B,2026-06-01
7565,A,2026-06-01
7566,A,2026-06-01
7567,B,2026-06-01
7568,B,2026-06-01
7569,A,2026-06-01
7570,B,2026-06-01
7571,B,2026-06-01
7572,A,2026-06-01
7573,A,2026-06-01
7574,A,2026-06-01
7575,B,2026-06-01
7576,A,2026-06-01
7577,B,2026-06-01
7578,A,2026-06-01
7579,B,2026-06-01
7580,A,2026-06-01
7581,B,2026-06-01
7582,B,2026-06-01
7583,A,2026-06-01
7584,B,2026-06-01
7585,A,2026-06-01
7586,B,2026-06-01
7587,B,2026-06-01
7588,B,2026-06-01
7589,B,2026-06-01
7590,B,2026-06-01
7591,B,2026-06-01
7592,A,2026-06-01
7593,A,2026-06-01
7594,B,2026-06-01
7595,B,2026-06-01
7596,B,2026-06-01
7597,A,2026-06-01
7598,B,2026-06-01
7599,B,2026-06-01
7600,A,2026-06-01
7601,A,2026-06-01
7602,A,2026-06-01
7603,A,2026-06-01
7604,B,2026-06-01
7605,B,2026-06-01
7606,A,2026-06-01
7607,B,2026-06-01
7608,B,2026-06-01
7609,A,2026-06-01
7610,B,2026-06-01
7611,B,2026-06-01
7612,B,2026-06-01
7613,A,2026-06-01
7614,B,2026-06-01
7615,A,2026-06-01
7616,A,2026-06-01
7617,A,2026-06-01
7618,A,2026-06-01
7619,A,2026-06-01
7620,A,2026-06-01
7621,B,2026-06-01
7622,B,2026-06-01
7623,A,2026-06-01
7624,A,2026-06-01
7625,B,2026-06-01
7626,A,2026-06-01
7627,A,2026-06-01
7628,B,2026-06-01
7629,A,2026-06-01
7630,A,2026-06-01
7631,A,2026-06-01
7632,A,2026-06-01
7633,B,2026-06-01
7634,A,2026-06-01
7635,B,2026-06-01
7636,B,2026-06-01
7637,A,2026-06-01
7638,A,2026-06-01
7639,B,2026-06-01
7640,B,2026-06-01
7641,A,2026-06-01
7642,A,2026-06-01
7643,B,2026-06-01
7644,A,2026-06-01
7645,A,2026-06-01
7646,A,2026-06-01
7647,A,2026-06-01
7648,A,2026-06-01
7649,A,2026-06-01
7650,B,2026-06-01
7651,B,2026-06-01
7652,A,2026-06-01
7653,A,2026-06-01
7654,B,2026-06-01
7655,A,2026-06-01
7656,A,2026-06-01
7657,A,2026-06-01
7658,A,2026-06-01
7659,B,2026-06-01
7660,B,2026-06-01
7661,A,2026-06-01
7662,B,2026-06-01
7663,A,2026-06-01
7664,A,2026-06-01
7665,A,2026-06-01
7666,B,2026-06-01
7667,A,2026-06-01
7668,A,2026-06-01
7669,A,2026-06-01
7670,A,2026-06-01
7671,B,2026-06-01
7672,B,2026-06-01
7673,B,2026-06-01
7674,B,2026-06-01
7675,B,2026-06-01
7676,A,2026-06-01
7677,A,2026-06-01
7678,A,2026-06-01
7679,A,2026-06-01
7680,A,2026-06-01
7681,A,2026-06-01
7682,A,2026-06-01
7683,B,2026-06-01
7684,B,2026-06-01
7685,A,2026-06-01
7686,A,2026-06-01
7687,B,2026-06-01
7688,A,2026-06-01
7689,A,2026-06-01
7690,A,2026-06-01
7691,B,2026-06-01
7692,B,2026-06-01
7693,B,2026-06-01
7694,A,2026-06-01
7695,A,2026-06-01
7696,A,2026-06-01
7697,B,2026-06-01
7698,B,2026-06-01
7699,A,2026-06-01
7700,B,2026-06-01
7701,A,2026-06-01
7702,B,2026-06-01
7703,B,2026-06-01
7704,A,2026-06-01
7705,B,2026-06-01
7706,A,2026-06-01
7707,A,2026-06-01
7708,B,2026-06-01
7709,B,2026-06-01
7710,A,2026-06-01
7711,B,2026-06-01
7712,B,2026-06-01
7713,A,2026-06-01
7714,A,2026-06-01
7715,B,2026-06-01
7716,A,2026-06-01
7717,B,2026-06-01
7718,A,2026-06-01
7719,A,2026-06-01
7720,A,2026-06-01
7721,B,2026-06-01
7722,B,2026-06-01
7723,A,2026-06-01
7724,A,2026-06-01
7725,B,2026-06-01
7726,A,2026-06-01
7727,A,2026-06-01
7728,A,2026-06-01
7729,A,2026-06-01
7730,A,2026-06-01
7731,A,2026-06-01
7732,A,2026-06-01
7733,B,2026-06-01
7734,A,2026-06-01
7735,B,2026-06-01
7736,B,2026-06-01
7737,A,2026-06-01
7738,B,2026-06-01
7739,A,2026-06-01
7740,A,2026-06-01
7741,B,2026-06-01
7742,B,2026-06-01
7743,B,2026-06-01
7744,B,2026-06-01
7745,A,2026-06-01
7746,A,2026-06-01
7747,A,2026-06-01
7748,B,2026-06-01
7749,B,2026-06-01
7750,B,2026-06-01
7751,A,2026-06-01
7752,A,2026-06-01
7753,B,2026-06-01
7754,B,2026-06-01
7755,A,2026-06-01
7756,A,2026-06-01
7757,A,2026-06-01
7758,A,2026-06-01
7759,B,2026-06-01
7760,A,2026-06-01
7761,B,2026-06-01
7762,A,2026-06-01
7763,A,2026-06-01
7764,A,2026-06-01
7765,B,2026-06-01
7766,B,2026-06-01
7767,A,2026-06-01
7768,A,2026-06-01
7769,A,2026-06-01
7770,A,2026-06-01
7771,B,2026-06-01
7772,B,2026-06-01
7773,A,2026-06-01
7774,B,2026-06-01
7775,B,2026-06-01
7776,A,2026-06-01
7777,A,2026-06-01
7778,B,2026-06-01
7779,B,2026-06-01
7780,A,2026-06-01
7781,B,2026-06-01
7782,A,2026-06-01
7783,B,2026-06-01
7784,B,2026-06-01
7785,B,2026-06-01
7786,B,2026-06-01
7787,A,2026-06-01
7788,B,2026-06-01
7789,B,2026-06-01
7790,A,2026-06-01
7791,B,2026-06-01
7792,B,2026-06-01
7793,A,2026-06-01
7794,A,2026-06-01
7795,B,2026-06-01
7796,B,2026-06-01
7797,B,2026-06-01
7798,B,2026-06-01
7799,B,2026-06-01
7800,B,2026-06-01
7801,A,2026-06-01
7802,B,2026-06-01
7803,A,2026-06-01
7804,A,2026-06-01
7805,A,2026-06-01
7806,A,2026-06-01
7807,A,2026-06-01
7808,A,2026-06-01
7809,A,2026-06-01
7810,A,2026-06-01
7811,A,2026-06-01
7812,B,2026-06-01
7813,B,2026-06-01
7814,B,2026-06-01
7815,A,2026-06-01
7816,B,2026-06-01
7817,A,2026-06-01
7818,A,2026-06-01
7819,B,2026-06-01
7820,B,2026-06-01
7821,B,2026-06-01
7822,B,2026-06-01
7823,A,2026-06-01
7824,B,2026-06-01
7825,B,2026-06-01
7826,B,2026-06-01
7827,B,2026-06-01
7828,A,2026-06-01
7829,A,2026-06-01
7830,A,2026-06-01
7831,A,2026-06-01
7832,A,2026-06-01
7833,A,2026-06-01
7834,B,2026-06-01
7835,B,2026-06-01
7836,B,2026-06-01
7837,A,2026-06-01
7838,A,2026-06-01
7839,B,2026-06-01
7840,A,2026-06-01
7841,B,2026-06-01
7842,B,2026-06-01
7843,A,2026-06-01
7844,B,2026-06-01
7845,A,2026-06-01
7846,B,2026-06-01
7847,A,2026-06-01
7848,A,2026-06-01
7849,B,2026-06-01
7850,B,2026-06-01
7851,B,2026-06-01
7852,A,2026-06-01
7853,B,2026-06-01
7854,B,2026-06-01
7855,B,2026-06-01
7856,B,2026-06-01
7857,B,2026-06-01
7858,B,2026-06-01
7859,B,2026-06-01
7860,A,2026-06-01
7861,A,2026-06-01
7862,B,2026-06-01
7863,B,2026-06-01
7864,B,2026-06-01
7865,A,2026-06-01
7866,A,2026-06-01
7867,A,2026-06-01
7868,A,2026-06-01
7869,A,2026-06-01
7870,B,2026-06-01
7871,A,2026-06-01
7872,B,2026-06-01
7873,A,2026-06-01
7874,B,2026-06-01
7875,B,2026-06-01
7876,A,2026-06-01
7877,B,2026-06-01
7878,B,2026-06-01
7879,A,2026-06-01
7880,B,2026-06-01
7881,A,2026-06-01
7882,B,2026-06-01
7883,B,2026-06-01
7884,B,2026-06-01
7885,A,2026-06-01
7886,A,2026-06-01
7887,A,2026-06-01
7888,A,2026-06-01
7889,A,2026-06-01
7890,A,2026-06-01
7891,B,2026-06-01
7892,B,2026-06-01
7893,A,2026-06-01
7894,A,2026-06-01
7895,A,2026-06-01
7896,A,2026-06-01
7897,A,2026-06-01
7898,A,2026-06-01
7899,B,2026-06-01
7900,B,2026-06-01
7901,A,2026-06-01
7902,B,2026-06-01
7903,A,2026-06-01
7904,B,2026-06-01
7905,A,2026-06-01
7906,A,2026-06-01
7907,A,2026-06-01
7908,A,2026-06-01
7909,B,2026-06-01
7910,B,2026-06-01
7911,B,2026-06-01
7912,A,2026-06-01
7913,B,2026-06-01
7914,B,2026-06-01
7915,B,2026-06-01
7916,B,2026-06-01
7917,B,2026-06-01
7918,B,2026-06-01
7919,B,2026-06-01
7920,A,2026-06-01
7921,A,2026-06-01
7922,B,2026-06-01
7923,B,2026-06-01
7924,A,2026-06-01
7925,B,2026-06-01
7926,A,2026-06-01
7927,A,2026-06-01
7928,A,2026-06-01
7929,B,2026-06-01
7930,A,2026-06-01
7931,A,2026-06-01
7932,A,2026-06-01
7933,B,2026-06-01
7934,B,2026-06-01
7935,A,2026-06-01
7936,B,2026-06-01
7937,B,2026-06-01
7938,A,2026-06-01
7939,B,2026-06-01
7940,A,2026-06-01
7941,A,2026-06-01
7942,B,2026-06-01
7943,B,2026-06-01
7944,A,2026-06-01
7945,A,2026-06-01
7946,B,2026-06-01
7947,B,2026-06-01
7948,A,2026-06-01
7949,A,2026-06-01
7950,A,2026-06-01
7951,A,2026-06-01
7952,B,2026-06-01
7953,B,2026-06-01
7954,A,2026-06-01
7955,B,2026-06-01
7956,A,2026-06-01
7957,B,2026-06-01
7958,A,2026-06-01
7959,A,2026-06-01
7960,A,2026-06-01
7961,B,2026-06-01
7962,A,2026-06-01
7963,A,2026-06-01
7964,A,2026-06-01
7965,A,2026-06-01
7966,A,2026-06-01
7967,B,2026-06-01
7968,A,2026-06-01
7969,B,2026-06-01
7970,B,2026-06-01
7971,B,2026-06-01
7972,B,2026-06-01
7973,B,2026-06-01
7974,B,2026-06-01
7975,A,2026-06-01
7976,B,2026-06-01
7977,B,2026-06-01
7978,A,2026-06-01
7979,A,2026-06-01
7980,B,2026-06-01
7981,B,2026-06-01
7982,A,2026-06-01
7983,B,2026-06-01
7984,A,2026-06-01
7985,A,2026-06-01
7986,B,2026-06-01
7987,B,2026-06-01
7988,B,2026-06-01
7989,A,2026-06-01
7990,B,2026-06-01
7991,A,2026-06-01
7992,B,2026-06-01
7993,A,2026-06-01
7994,A,2026-06-01
7995,B,2026-06-01
7996,A,2026-06-01
7997,B,2026-06-01
7998,A,2026-06-01
7999,A,2026-06-01
8000,A,2026-06-01
8001,B,2026-06-01
8002,A,2026-06-01
8003,B,2026-06-01
8004,B,2026-06-01
8005,A,2026-06-01
8006,A,2026-06-01
8007,A,2026-06-01
8008,B,2026-06-01
8009,A,2026-06-01
8010,A,2026-06-01
8011,A,2026-06-01
8012,B,2026-06-01
8013,B,2026-06-01
8014,B,2026-06-01
8015,B,2026-06-01
8016,A,2026-06-01
8017,A,2026-06-01
8018,B,2026-06-01
8019,B,2026-06-01
8020,A,2026-06-01
8021,A,2026-06-01
8022,B,2026-06-01
8023,A,2026-06-01
8024,A,2026-06-01
8025,B,2026-06-01
8026,B,2026-06-01
8027,A,2026-06-01
8028,A,2026-06-01
8029,A,2026-06-01
8030,B,2026-06-01
8031,B,2026-06-01
8032,B,2026-06-01
8033,A,2026-06-01
8034,A,2026-06-01
8035,B,2026-06-01
8036,A,2026-06-01
8037,B,2026-06-01
8038,B,2026-06-01
8039,A,2026-06-01
8040,B,2026-06-01
8041,A,2026-06-01
8042,B,2026-06-01
8043,A,2026-06-01
8044,B,2026-06-01
8045,B,2026-06-01
8046,A,2026-06-01
8047,A,2026-06-01
8048,A,2026-06-01
8049,A,2026-06-01
8050,B,2026-06-01
8051,A,2026-06-01
8052,A,2026-06-01
8053,A,2026-06-01
8054,B,2026-06-01
8055,B,2026-06-01
8056,A,2026-06-01
8057,B,2026-06-01
8058,B,2026-06-01
8059,A,2026-06-01
8060,B,2026-06-01
8061,A,2026-06-01
8062,A,2026-06-01
8063,B,2026-06-01
8064,A,2026-06-01
8065,B,2026-06-01
8066,A,2026-06-01
8067,A,2026-06-01
8068,B,2026-06-01
8069,B,2026-06-01
8070,B,2026-06-01
8071,A,2026-06-01
8072,B,2026-06-01
8073,B,2026-06-01
8074,A,2026-06-01
8075,B,2026-06-01
8076,B,2026-06-01
8077,A,2026-06-01
8078,A,2026-06-01
8079,A,2026-06-01
8080,B,2026-06-01
8081,A,2026-06-01
8082,B,2026-06-01
8083,A,2026-06-01
8084,B,2026-06-01
8085,A,2026-06-01
8086,B,2026-06-01
8087,A,2026-06-01
8088,B,2026-06-01
8089,B,2026-06-01
8090,B,2026-06-01
8091,A,2026-06-01
8092,A,2026-06-01
8093,B,2026-06-01
8094,A,2026-06-01
8095,A,2026-06-01
8096,B,2026-06-01
8097,A,2026-06-01
8098,A,2026-06-01
8099,B,2026-06-01
8100,A,2026-06-01
8101,A,2026-06-01
8102,B,2026-06-01
8103,A,2026-06-01
8104,B,2026-06-01
8105,A,2026-06-01
8106,B,2026-06-01
8107,A,2026-06-01
8108,A,2026-06-01
8109,A,2026-06-01
8110,A,2026-06-01
8111,B,2026-06-01
8112,A,2026-06-01
8113,B,2026-06-01
8114,B,2026-06-01
8115,B,2026-06-01
8116,A,2026-06-01
8117,A,2026-06-01
8118,B,2026-06-01
8119,B,2026-06-01
8120,B,2026-06-01
8121,A,2026-06-01
8122,B,2026-06-01
8123,B,2026-06-01
8124,A,2026-06-01
8125,B,2026-06-01
8126,A,2026-06-01
8127,A,2026-06-01
8128,B,2026-06-01
8129,A,2026-06-01
8130,B,2026-06-01
8131,A,2026-06-01
8132,A,2026-06-01
8133,A,2026-06-01
8134,B,2026-06-01
8135,A,2026-06-01
8136,A,2026-06-01
8137,B,2026-06-01
8138,A,2026-06-01
8139,A,2026-06-01
8140,A,2026-06-01
8141,A,2026-06-01
8142,A,2026-06-01
8143,A,2026-06-01
8144,A,2026-06-01
8145,B,2026-06-01
8146,A,2026-06-01
8147,B,2026-06-01
8148,B,2026-06-01
8149,A,2026-06-01
8150,B,2026-06-01
8151,A,2026-06-01
8152,A,2026-06-01
8153,A,2026-06-01
8154,B,2026-06-01
8155,A,2026-06-01
8156,A,2026-06-01
8157,A,2026-06-01
8158,B,2026-06-01
8159,A,2026-06-01
8160,A,2026-06-01
8161,A,2026-06-01
8162,B,2026-06-01
8163,A,2026-06-01
8164,A,2026-06-01
8165,B,2026-06-01
8166,A,2026-06-01
8167,B,2026-06-01
8168,B,2026-06-01
8169,B,2026-06-01
8170,A,2026-06-01
8171,A,2026-06-01
8172,A,2026-06-01
8173,B,2026-06-01
8174,B,2026-06-01
8175,A,2026-06-01
8176,B,2026-06-01
8177,B,2026-06-01
8178,A,2026-06-01
8179,A,2026-06-01
8180,A,2026-06-01
8181,A,2026-06-01
8182,B,2026-06-01
8183,B,2026-06-01
8184,A,2026-06-01
8185,A,2026-06-01
8186,A,2026-06-01
8187,B,2026-06-01
8188,B,2026-06-01
8189,B,2026-06-01
8190,B,2026-06-01
8191,A,2026-06-01
8192,A,2026-06-01
8193,B,2026-06-01
8194,A,2026-06-01
8195,B,2026-06-01
8196,A,2026-06-01
8197,B,2026-06-01
8198,B,2026-06-01
8199,B,2026-06-01
8200,B,2026-06-01
8201,A,2026-06-01
8202,B,2026-06-01
8203,A,2026-06-01
8204,B,2026-06-01
8205,A,2026-06-01
8206,B,2026-06-01
8207,A,2026-06-01
8208,A,2026-06-01
8209,A,2026-06-01
8210,B,2026-06-01
8211,A,2026-06-01
8212,A,2026-06-01
8213,A,2026-06-01
8214,A,2026-06-01
8215,A,2026-06-01
8216,B,2026-06-01
8217,A,2026-06-01
8218,B,2026-06-01
8219,A,2026-06-01
8220,A,2026-06-01
8221,B,2026-06-01
8222,A,2026-06-01
8223,A,2026-06-01
8224,A,2026-06-01
8225,A,2026-06-01
8226,B,2026-06-01
8227,B,2026-06-01
8228,B,2026-06-01
8229,A,2026-06-01
8230,A,2026-06-01
8231,A,2026-06-01
8232,B,2026-06-01
8233,A,2026-06-01
8234,A,2026-06-01
8235,B,2026-06-01
8236,A,2026-06-01
8237,B,2026-06-01
